date,transaction
"July 1, 1999",The Miami Heat released Terry Porter .
"July 1, 1999",The Minnesota Timberwolves released Dennis Scott .
"July 1, 1999",The Minnesota Timberwolves released Reggie Jordan .
"July 1, 1999",The Minnesota Timberwolves released Bill Curley .
"August 1, 1999",The Toronto Raptors released Micheal Williams .
"August 1, 1999",The New Jersey Nets signed Jamie Feick as a free agent.
"August 1, 1999",The Indiana Pacers traded Antonio Davis to the Toronto Raptors for Jonathan Bender .
"August 1, 1999",The Boston Celtics signed Adrian Griffin as a free agent.
"August 1, 1999",The Sacramento Kings released Oliver Miller .
"August 1, 1999",The Phoenix Suns signed Oliver Miller as a free agent.
"August 1, 1999",The San Antonio Spurs released Gerard King .
"August 1, 1999",The Sacramento Kings released Michael Hawkins .
"August 2, 1999",The Detroit Pistons signed Michael Curry as a free agent.
"August 2, 1999",The Atlanta Hawks traded Ed Gray and Steve Smith to the Portland Trail Blazers for Jim Jackson and Isaiah Rider .
"August 2, 1999",The Portland Trail Blazers signed Detlef Schrempf as a free agent.
"August 2, 1999",The Seattle SuperSonics released Olden Polynice .
"August 2, 1999",The Seattle SuperSonics released John Crotty .
"August 2, 1999",The Seattle SuperSonics released Drew Barry .
"August 3, 1999",The New Jersey Nets waived Rony Seikaly .
"August 3, 1999",The Boston Celtics signed Wayne Turner as a free agent.
"August 3, 1999",The Orlando Magic traded Nick Anderson to the Sacramento Kings for Tariq Abdul-Wahad and a 2003 1st round draft pick ( Kendrick Perkins was later selected).
"August 3, 1999","The Boston Celtics traded Popeye Jones , Ron Mercer and Dwayne Schintzius to the Denver Nuggets for Danny Fortson , Eric Washington , Eric Williams and a 2001 1st round draft pick ( Kedrick Brown was later selected)."
"August 3, 1999",The Denver Nuggets signed George McCloud as a free agent.
"August 3, 1999",The Phoenix Suns signed Rodney Rogers as a free agent.
"August 3, 1999",The Sacramento Kings released Vernon Maxwell .
"August 4, 1999",The Sacramento Kings signed Darrick Martin as a free agent.
"August 4, 1999",The Cleveland Cavaliers traded Derek Anderson and Johnny Newman to the Los Angeles Clippers for Lamond Murray .
